ticker,company name,industry
STIP,iShares 0-5 Year TIPS Bond,
STK,Columbia Seligman Premium Technology Growth Fund Inc,Asset Management
STKL,SunOpta Inc.,Consumer Packaged Goods
STKS,The ONE Group Hospitality Inc.,Restaurants
STL,Sterling Bancorp,Banks
STLD,Steel Dynamics Inc.,Steel
STM,STMicroelectronics N.V.,Semiconductors
STML,Stemline Therapeutics Inc.,Biotechnology
STMP,Stamps.com Inc.,Application Software
STN,Stantec Inc,Engineering & Construction
STND,Standard AVB Financial Corp.,Banks
STNE,StoneCo Ltd.,Application Software
STNG,Scorpio Tankers Inc.,Transportation & Logistics
STNL,Sentinel Energy Services Inc.,Conglomerates
STON,StoneMor Partners L.P. Rep Limited Partnership Interests,Personal Services
STOR,STORE Capital Corporation,REITs
STPP,iPath US Treasury Steepener ETN,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,
STRA,Strategic Education Inc.,Education
STRL,Sterling Construction Company Inc,Engineering & Construction
STRM,Streamline Health Solutions Inc.,Application Software
STRO,Sutro Biopharma Inc.,Biotechnology
STRS,Stratus Properties Inc.,Real Estate Services
STRT,STRATTEC SECURITY CORPORATION,Autos
STT,State Street Corporation,Asset Management
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,REITs
STX,Seagate Technology PLC,Computer Hardware
STXB,Spirit of Texas Bancshares Inc.,Banks
STZ,Constellation Brands Inc.,Beverages - Alcoholic
STZ.B,Constellation Brands Inc.,Beverages - Alcoholic
SU,Suncor Energy Inc.,Oil & Gas - Integrated
SUB,iShares Short-Term National Muni Bond,
SUI,Sun Communities Inc.,REITs
SUM,Summit Materials Inc. Class A,Building Materials
SUMR,Summer Infant Inc.,Consumer Packaged Goods
SUN,Sunoco LP representing limited partner interests,Oil & Gas - Refining & Marketing
SUNS,Solar Senior Capital Ltd.,Asset Management
SUNW,Sunworks Inc.,Semiconductors
SUP,Superior Industries International Inc. (DE),Autos
SUPN,Supernus Pharmaceuticals Inc.,Drug Manufacturers
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Banks
SURF,Surface Oncology Inc.,Biotechnology
SUSA,iShares MSCI USA ESG Select,
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),Forest Products
SVA,Sinovac Biotech Ltd.,Biotechnology
SVBI,Severn Bancorp Inc,Banks
SVM,Silvercorp Metals Inc.,Metals & Mining
SVMK,SVMK Inc.,Application Software
SVRA,Savara Inc.,Biotechnology
SVT,Servotronics Inc.,Computer Hardware
SVVC,Firsthand Technology Value Fund Inc.,Asset Management
SVXY,ProShares Short VIX Short Term Futures,
SWCH,Switch Inc. Class A,Application Software
SWI,SolarWinds Corporation,Application Software
SWIR,Sierra Wireless Inc.,Communication Equipment
SWK,Stanley Black & Decker Inc.,Industrial Products
SWKS,Skyworks Solutions Inc.,Semiconductors
SWM,Schweitzer-Mauduit International Inc.,Forest Products
SWN,Southwestern Energy Company,Oil & Gas - E&P
SWX,Southwest Gas Holdings Inc.,Utilities - Regulated
SWZ,Swiss Helvetia Fund Inc. (The),Asset Management
SXC,SunCoke Energy Inc.,Coal
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests,Coal
SXE,Southcross Energy Partners L.P.,Utilities - Regulated
SXI,Standex International Corporation,Industrial Products
SXT,Sensient Technologies Corporation,Chemicals
SXTC,China SXT Pharmaceuticals Inc.,Drug Manufacturers
SYBT,Stock Yards Bancorp Inc.,Banks
SYBX,Synlogic Inc.,Biotechnology
SYF,Synchrony Financial,Credit Services
SYK,Stryker Corporation,Medical Devices
SYKE,Sykes Enterprises Incorporated,Application Software
SYMC,Symantec Corporation,Application Software
SYN,Synthetic Biologics Inc.,Biotechnology
SYNA,Synaptics Incorporated,Application Software
SYNC,Synacor Inc.,Online Media
SYNH,Syneos Health Inc.,Medical Diagnostics & Research
SYNL,Synalloy Corporation,Steel
SYPR,Sypris Solutions Inc.,Autos
SYRS,Syros Pharmaceuticals Inc.,Biotechnology
SYX,Systemax Inc.,Retail - Apparel & Specialty
SYY,Sysco Corporation,Retail - Defensive
SZC,Cushing Renaissance Fund (The) of Beneficial Interest,Asset Management
SZK,ProShares UltraShort Consumer Goods,
SZO,DB Crude Oil Short ETN due June 1 2038,
T,AT&T Inc.,Communication Services
TA,TravelCenters of America LLC,Retail - Apparel & Specialty
TAC,TransAlta Corporation,Utilities - Independent Power Producers
TACO,Del Taco Restaurants Inc.,Restaurants
TACT,TransAct Technologies Incorporated,Computer Hardware
TAGS,Teucrium Agricultural Fund ETV,
TAHO,Tahoe Resources Inc. (Canada),Metals & Mining
TAIT,Taitron Components Incorporated,Computer Hardware
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),Drug Manufacturers
TAL,TAL Education Group American Depositary Shares,Education
TALO,Talos Energy Inc.,Oil & Gas - E&P
TAN,Invesco Solar,
TANH,Tantech Holdings Ltd.,Coal
TAO,Invesco China Real Estate,
TAOP,Taoping Inc.,Application Software
TAP,Molson Coors Brewing Company Class B,Beverages - Alcoholic
TAP.A,Molson Coors Brewing Company Class A,Beverages - Alcoholic
TARO,Taro Pharmaceutical Industries Ltd.,Drug Manufacturers
TAST,Carrols Restaurant Group Inc.,Restaurants
TAT,TransAtlantic Petroleum Ltd (Bermuda),Oil & Gas - E&P
TATT,TAT Technologies Ltd.,Aerospace & Defense
TAYD,Taylor Devices Inc.,Industrial Products
TBBK,The Bancorp Inc.,Banks
TBF,ProShares Short 20+ Year Treasury,
TBI,TrueBlue Inc.,Employment Services
TBIO,Translate Bio Inc.,Biotechnology
TBK,Triumph Bancorp Inc.,Banks
TBLT,ToughBuilt Industries Inc.,Industrial Products
TBNK,Territorial Bancorp Inc.,Banks
TBPH,Theravance Biopharma Inc.,Biotechnology
TBRG,Thunder Bridge Acquisition Ltd.,Conglomerates
TBT,ProShares UltraShort Lehman 20 Year Treasury,
TBX,ProShares Short 7 10 Year Treasury,
TC,TuanChe Limited,Online Media
TCBI,Texas Capital Bancshares Inc.,Banks
TCBK,TriCo Bancshares,Banks
TCCO,Technical Communications Corporation,Communication Equipment
TCDA,Tricida Inc.,Drug Manufacturers
TCF,TCF Financial Corporation,Banks
TCFC,The Community Financial Corporation,Banks
TCI,Transcontinental Realty Investors Inc.,REITs
TCMD,Tactile Systems Technology Inc.,Medical Devices
TCO,Taubman Centers Inc.,REITs
TCON,TRACON Pharmaceuticals Inc.,Biotechnology
TCP,TC PipeLines LP representing Limited Partner Interests,Oil & Gas - Midstream
TCPC,BlackRock TCP Capital Corp.,Asset Management
TCRD,THL Credit Inc.,Asset Management
TCS,Container Store (The),Retail - Apparel & Specialty
TCX,Tucows Inc.,Online Media
TD,Toronto Dominion Bank (The),Banks
TDAC,Trident Acquisitions Corp.,Conglomerates
TDC,Teradata Corporation,Computer Hardware
TDF,Templeton Dragon Fund Inc.,Asset Management
TDG,Transdigm Group Incorporated Inc.,Aerospace & Defense
TDIV,First Trust NASDAQ Technology Dividend Index Fund,
TDOC,Teladoc Health Inc.,Application Software
TDS,Telephone and Data Systems Inc.,Communication Services
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,
TDW,Tidewater Inc.,Oil & Gas - Services
TDY,Teledyne Technologies Incorporated,Computer Hardware
TEAM,Atlassian Corporation Plc,Application Software
TECD,Tech Data Corporation,Computer Hardware
TECH,Bio-Techne Corp,Biotechnology
TECK,Teck Resources Ltd,Metals & Mining
TECL,Direxion Technology Bull 3X Shares,
TECS,Direxion Technology Bear 3X Shares,
TEDU,Tarena International Inc.,Education
TEF,Telefonica SA,Communication Services
TEI,Templeton Emerging Markets Income Fund Inc.,Asset Management
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Computer Hardware
TELL,Tellurian Inc.,Oil & Gas - E&P
TEN,Tenneco Inc. Class A Voting,Autos
TENB,Tenable Holdings Inc.,Application Software
TENX,Tenax Therapeutics Inc.,Biotechnology
TEO,Telecom Argentina SA,Communication Services
TER,Teradyne Inc.,Semiconductors
TERP,TerraForm Power Inc.,Utilities - Independent Power Producers
TESS,TESSCO Technologies Incorporated,Communication Equipment
TEUM,Pareteum Corporation,Communication Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Drug Manufacturers
TEX,Terex Corporation,Farm & Construction Machinery
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,
TFSL,TFS Financial Corporation,Banks
TFX,Teleflex Incorporated,Medical Instruments & Equipment
TG,Tredegar Corporation,Conglomerates
TGA,TransGlobe Energy Corporation,Oil & Gas - E&P
TGB,Taseko Mines Ltd.,Metals & Mining
TGC,Tengasco Inc.,Oil & Gas - E&P
TGE,Tallgrass Energy LP Class A Shares,Oil & Gas - Midstream
TGEN,Tecogen Inc.,Building Materials
TGH,Textainer Group Holdings Limited,Consulting & Outsourcing
TGI,Triumph Group Inc.,Aerospace & Defense
TGLS,Tecnoglass Inc.,Building Materials
TGNA,TEGNA Inc,Entertainment
TGP,Teekay LNG Partners L.P.,Transportation & Logistics
TGS,Transportadora de Gas del Sur SA TGS,Utilities - Regulated
TGT,Target Corporation,Retail - Defensive
TGTX,TG Therapeutics Inc.,Biotechnology
THC,Tenet Healthcare Corporation,Health Care Providers
THD,iShares Inc MSCI Thailand,
THFF,First Financial Corporation Indiana,Banks
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty
THM,International Tower Hill Mines Ltd. (Canada),Metals & Mining
THO,Thor Industries Inc.,Autos
THOR,Synthorx Inc.,Biotechnology
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,Asset Management
THR,Thermon Group Holdings Inc.,Industrial Products
THRM,Gentherm Inc,Autos
THS,Treehouse Foods Inc.,Consumer Packaged Goods
THST,Truett-Hurst Inc.,Beverages - Alcoholic
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,Asset Management
TI,Telecom Italia S.P.A. New,Communication Services
TI.A,Telecom Italia S.P.A. New,Communication Services
TIBR,Tiberius Acquisition Corporation,Conglomerates
TIER,TIER REIT Inc.,REITs
TIF,Tiffany & Co.,Retail - Apparel & Specialty
TIGO,Millicom International Cellular S.A.,Communication Services
TIK,Tel-Instrument Electronics Corp.,Aerospace & Defense
TILE,Interface Inc.,Homebuilding & Construction
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,
TIP,iShares TIPS Bond,
TIPT,Tiptree Inc.,Insurance - Specialty
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,
TIS,Orchids Paper Products Company,Consumer Packaged Goods
TISA,Top Image Systems Ltd.,Application Software
TISI,Team Inc.,Business Services
TITN,Titan Machinery Inc.,Industrial Distribution
TIVO,TiVo Corporation,Application Software
TJX,TJX Companies Inc. (The),Retail - Apparel & Specialty
TK,Teekay Corporation,Oil & Gas - Integrated
TKAT,Takung Art Co. Ltd.,Retail - Apparel & Specialty
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services
TKKS,TKK Symphony Acquisition Corporation,Conglomerates
TKR,Timken Company (The),Industrial Products
TLC,Taiwan Liposome Company Ltd.,Biotechnology
TLF,Tandy Leather Factory Inc.,Manufacturing - Apparel & Furniture
TLGT,Teligent Inc.,Drug Manufacturers
TLH,iShares 10-20 Year Treasury Bond,
TLI,Western Asset Corporate Loan Fund Inc,Asset Management
TLK,PT Telekomunikasi Indonesia Tbk,Communication Services
TLND,Talend S.A.,Application Software
TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,Oil & Gas - Midstream
TLRA,Telaria Inc.,Application Software
TLRD,Tailored Brands Inc.,Retail - Apparel & Specialty
TLRY,Tilray Inc.,Drug Manufacturers
TLSA,Tiziana Life Sciences plc,Biotechnology
TLT,iShares 20+ Year Treasury Bond ETF,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,
TLYS,Tilly's Inc.,Retail - Apparel & Specialty
TM,Toyota Motor Corporation,Autos
TMCX,Trinity Merger Corp.,Conglomerates
TMDI,Titan Medical Inc.,Medical Devices
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,Online Media
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,
TMHC,Taylor Morrison Home Corporation Class A,Homebuilding & Construction
TMK,Torchmark Corporation,Insurance - Life
TMO,Thermo Fisher Scientific Inc,Medical Diagnostics & Research
TMP,Tompkins Financial Corporation,Banks
TMQ,Trilogy Metals Inc.,Metals & Mining
TMSR,TMSR Holding Company Limited,Conglomerates
TMST,TimkenSteel Corporation,Steel
TMUS,T-Mobile US Inc.,Communication Services
TMV,Direxion Daily 20-Year Treasury Bear 3X,
TNA,Direxion Small Cap Bull 3X Shares,
TNAV,Telenav Inc.,Online Media
TNC,Tennant Company,Industrial Products
TNDM,Tandem Diabetes Care Inc.,Medical Devices
TNET,TriNet Group Inc.,Business Services
TNK,Teekay Tankers Ltd.,Transportation & Logistics
TNP,Tsakos Energy Navigation Ltd,Transportation & Logistics
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology
TOCA,Tocagen Inc.,Biotechnology
TOK,iShares MSCI Kokusai,
TOL,Toll Brothers Inc.,Homebuilding & Construction
TOO,Teekay Offshore Partners L.P. representing Limited Partner Interests,Transportation & Logistics
TOPS,TOP Ships Inc.,Transportation & Logistics
TORC,resTORbio Inc.,Biotechnology
TOT,Total S.A.,Oil & Gas - Integrated
TOTA,Tottenham Acquisition I Limited,Conglomerates
TOUR,Tuniu Corporation,Travel & Leisure
TOWN,Towne Bank,Banks
TOWR,Tower International Inc.,Autos
TPB,Turning Point Brands Inc.,Tobacco Products
TPC,Tutor Perini Corporation,Engineering & Construction
TPCO,Tribune Publishing Company,Publishing
TPGH,TPG Pace Holdings Corp. Class A,Conglomerates
TPH,TRI Pointe Group Inc.,Homebuilding & Construction
TPHS,Trinity Place Holdings Inc.,Real Estate Services
TPIC,TPI Composites Inc.,Industrial Products
TPL,Texas Pacific Land Trust,Real Estate Services
TPNL,3PEA International Inc.,Business Services
TPR,Tapestry Inc.,Retail - Apparel & Specialty
TPRE,Third Point Reinsurance Ltd.,Insurance - Specialty
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management
TPX,Tempur Sealy International Inc.,Manufacturing - Apparel & Furniture
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,Asset Management
TQQQ,ProShares UltraPro QQQ,
TR,Tootsie Roll Industries Inc.,Consumer Packaged Goods
TRC,Tejon Ranch Co,Real Estate Services
TRCB,Two River Bancorp,Banks
TRCH,Torchlight Energy Resources Inc.,Oil & Gas - E&P
TRCO,Tribune Media Company Class A,Entertainment
TREC,Trecora Resources,Chemicals
TREE,LendingTree Inc.,Banks
TREX,Trex Company Inc.,Building Materials
TRGP,Targa Resources Inc.,Oil & Gas - Midstream
TRHC,Tabula Rasa HealthCare Inc.,Application Software
TRI,Thomson Reuters Corp,Brokers & Exchanges
TRIB,Trinity Biotech plc,Medical Diagnostics & Research
TRIL,Trillium Therapeutics Inc.,Biotechnology
TRIP,TripAdvisor Inc.,Travel & Leisure
TRK,Speedway Motorsports Inc.,Travel & Leisure
TRMB,Trimble Inc.,Computer Hardware
TRMD,TORM plc,Transportation & Logistics
TRMK,Trustmark Corporation,Banks
TRMT,Tremont Mortgage Trust,REITs
TRN,Trinity Industries Inc.,Transportation & Logistics
TRNO,Terreno Realty Corporation,REITs
TRNS,Transcat Inc.,Computer Hardware
TROV,TrovaGene Inc.,Medical Diagnostics & Research
TROW,T. Rowe Price Group Inc.,Asset Management
TROX,Tronox Limited Class A $0.01 par,Chemicals
TRP,TransCanada Corporation,Oil & Gas - Midstream
TRPX,Therapix Biosciences Ltd.,Biotechnology
TRQ,Turquoise Hill Resources Ltd.,Metals & Mining
TRS,TriMas Corporation,Industrial Products
TRST,TrustCo Bank Corp NY,Banks
TRT,Trio-Tech International,Semiconductors
TRTN,Triton International Limited,Consulting & Outsourcing
TRTX,TPG RE Finance Trust Inc.,REITs
TRU,TransUnion,Business Services
TRUE,TrueCar Inc.,Online Media
TRUP,Trupanion Inc.,Insurance - Specialty
TRV,The Travelers Companies Inc.,Insurance - Property & Casualty
TRVG,trivago N.V.,Travel & Leisure
TRVN,Trevena Inc.,Biotechnology
TRX,Tanzanian Royalty Exploration Corporation,Metals & Mining
TRXC,TransEnterix Inc.,Medical Instruments & Equipment
TS,Tenaris S.A. American Depositary Shares,Oil & Gas - Services
TSBK,Timberland Bancorp Inc.,Banks
TSC,TriState Capital Holdings Inc.,Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,Banks
TSCO,Tractor Supply Company,Retail - Apparel & Specialty
TSE,Trinseo S.A.,Autos
TSEM,Tower Semiconductor Ltd.,Semiconductors
TSG,The Stars Group Inc.,Travel & Leisure
TSI,TCW Strategic Income Fund Inc.,Asset Management
TSLA,Tesla Inc.,Autos
TSLF,THL Credit Senior Loan Fund of Beneficial Interest,Asset Management
TSLX,TPG Specialty Lending Inc.,Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors
TSN,Tyson Foods Inc.,Consumer Packaged Goods
TSQ,Townsquare Media Inc. Class A,Entertainment
TSRI,TSR Inc.,Application Software
TSS,Total System Services Inc.,Credit Services
TST,TheStreet Inc.,Brokers & Exchanges
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5),Communication Services
TTC,Toro Company (The),Industrial Products
TTD,The Trade Desk Inc.,Application Software
TTEC,TTEC Holdings Inc.,Business Services
TTEK,Tetra Tech Inc.,Engineering & Construction
TTGT,TechTarget Inc.,Online Media
TTI,Tetra Technologies Inc.,Oil & Gas - Services
TTM,Tata Motors Ltd Limited,Autos
TTMI,TTM Technologies Inc.,Computer Hardware
TTNP,Titan Pharmaceuticals Inc.,Biotechnology
TTOO,T2 Biosystems Inc.,Medical Diagnostics & Research
TTP,Tortoise Pipeline & Energy Fund Inc.,Asset Management
TTPH,Tetraphase Pharmaceuticals Inc.,Biotechnology
TTS,Tile Shop Hldgs Inc.,Retail - Apparel & Specialty
TTWO,Take-Two Interactive Software Inc.,Application Software
TU,Telus Corporation,Communication Services
TUES,Tuesday Morning Corp.,Retail - Defensive
TUP,Tupperware Brands Corporation,Packaging & Containers
TUR,iShares MSCI Turkey ETF,
TURN,180 Degree Capital Corp.,Asset Management
TUSA,First Trust Total US Market AlphaDEX ETF,
TUSK,Mammoth Energy Services Inc.,Oil & Gas - Integrated
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,
TV,Grupo Televisa S.A.,Entertainment
TVC,Tennessee Valley Authority,Utilities - Regulated
TVPT,Travelport Worldwide Limited,Travel & Leisure
TVTY,Tivity Health Inc.,Health Care Providers
TWI,Titan International Inc. (DE),Farm & Construction Machinery
TWIN,Twin Disc Incorporated,Industrial Products
TWLO,Twilio Inc. Class A,Application Software
TWLV,Twelve Seas Investment Company,Conglomerates
TWMC,Trans World Entertainment Corp.,Retail - Apparel & Specialty
TWN,Taiwan Fund Inc. (The),Asset Management
TWNK,Hostess Brands Inc.,Consumer Packaged Goods
TWO,Two Harbors Investment Corp,REITs
TWOU,2U Inc.,Application Software
TWST,Twist Bioscience Corporation,Medical Diagnostics & Research
TWTR,Twitter Inc.,Online Media
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Steel
TXMD,TherapeuticsMD Inc.,Drug Manufacturers
TXN,Texas Instruments Incorporated,Semiconductors
TXRH,Texas Roadhouse Inc.,Restaurants
TXT,Textron Inc.,Aerospace & Defense
TY,Tri Continental Corporation,Asset Management
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,
TYG,Tortoise Energy Infrastructure Corporation,Asset Management
TYHT,Shineco Inc.,Drug Manufacturers
TYL,Tyler Technologies Inc.,Application Software
TYME,Tyme Technologies Inc.,Biotechnology
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,
TYPE,Monotype Imaging Holdings Inc.,Application Software
TZA,Direxion Small Cap Bear 3X Shares,
TZAC,Tenzing Acquisition Corp.,Asset Management
TZOO,Travelzoo,Online Media
UA,Under Armour Inc. Class C,Manufacturing - Apparel & Furniture
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Agriculture ETN,
UAL,United Continental Holdings Inc.,Airlines
UAMY,United States Antimony Corporation,Metals & Mining
UAN,CVR Partners LP representing Limited Partner Interests,Agriculture
UAVS,AgEagle Aerial Systems Inc.,Computer Hardware
UBA,Urstadt Biddle Properties Inc.,REITs
UBCP,United Bancorp Inc.,Banks
UBFO,United Security Bancshares,Banks
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Gold ETN,
UBNK,United Financial Bancorp Inc.,Banks
UBNT,Ubiquiti Networks Inc.,Communication Equipment
UBOH,United Bancshares Inc.,Banks
UBP,Urstadt Biddle Properties Inc.,REITs
UBS,UBS Group AG Registered,Banks
UBSH,Union Bankshares Corporation,Banks
UBSI,United Bankshares Inc.,Banks
UBT,ProShares Ultra 20+ Year Treasury,
UBX,Unity Biotechnology Inc.,Biotechnology
UCBI,United Community Banks Inc.,Banks
UCC,ProShares Ultra Consumer Services,
UCFC,United Community Financial Corp.,Banks
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN,
UCO,ProShares Ultra Bloomberg Crude Oil,
UCTT,Ultra Clean Holdings Inc.,Semiconductors
UDN,Invesco DB USD Index Bearish,
UDOW,ProShares UltraPro Dow30,
UDR,UDR Inc.,REITs
UE,Urban Edge Properties of Beneficial Interest,REITs
UEC,Uranium Energy Corp.,Metals & Mining
UEIC,Universal Electronics Inc.,Computer Hardware
UEPS,Net 1 UEPS Technologies Inc.,Business Services
UFAB,Unique Fabricating Inc.,Autos
UFCS,United Fire Group Inc,Insurance - Property & Casualty
UFI,Unifi Inc.,Homebuilding & Construction
UFPI,Universal Forest Products Inc.,Forest Products
UFPT,UFP Technologies Inc.,Packaging & Containers
UFS,Domtar Corporation (NEW),Forest Products
UG,United-Guardian Inc.,Consumer Packaged Goods
UGA,United States Gasoline Fund LP,
UGE,ProShares Ultra Consumer Goods,
UGI,UGI Corporation,Utilities - Regulated
UGL,ProShares Ultra Gold,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),Oil & Gas - Refining & Marketing
UHAL,Amerco,Consulting & Outsourcing
UHS,Universal Health Services Inc.,Health Care Providers
UHT,Universal Health Realty Income Trust,REITs
UIHC,United Insurance Holdings Corp.,Insurance - Property & Casualty
UIS,Unisys Corporation,Application Software
UJB,ProShares Ultra High Yield,
UL,Unilever PLC,Consumer Packaged Goods
ULBI,Ultralife Corporation,Industrial Products
ULE,ProShares Ultra Euro,
ULH,Universal Logistics Holdings Inc.,Transportation & Logistics
ULTA,Ulta Beauty Inc.,Retail - Apparel & Specialty
ULTI,The Ultimate Software Group Inc.,Application Software
UMBF,UMB Financial Corporation,Banks
UMC,United Microelectronics Corporation (NEW),Semiconductors
UMDD,UltraPro MidCap400,
UMH,UMH Properties Inc.,REITs
UMPQ,Umpqua Holdings Corporation,Banks
UMRX,Unum Therapeutics Inc.,Biotechnology
UN,Unilever NV,Consumer Packaged Goods
UNAM,Unico American Corporation,Insurance - Property & Casualty
UNB,Union Bankshares Inc.,Banks
UNF,Unifirst Corporation,Manufacturing - Apparel & Furniture
UNFI,United Natural Foods Inc.,Retail - Defensive
UNG,United States Natural Gas Fund LP,
UNH,UnitedHealth Group Incorporated (DE),Health Care Plans
UNIT,Uniti Group Inc.,REITs
UNL,United States 12 Month Natural Gas Fund,
UNM,Unum Group,Insurance - Life
UNP,Union Pacific Corporation,Transportation & Logistics
UNT,Unit Corporation,Oil & Gas - Drilling
UNTY,Unity Bancorp Inc.,Banks
UNVR,Univar Inc.,Chemicals
UONE,Urban One Inc.,Entertainment
UONEK,Urban One Inc.,Entertainment
UPL,Ultra Petroleum Corp.,Oil & Gas - E&P
UPLD,Upland Software Inc.,Application Software
UPRO,ProShares UltraPro S&P 500,
UPS,United Parcel Service Inc.,Transportation & Logistics
UPV,ProShares Ultra FTSE Europe,
UPW,ProShares Ultra Utilities,
UPWK,Upwork Inc.,Online Media
UQM,UQM Technologies Inc,Autos
URBN,Urban Outfitters Inc.,Retail - Apparel & Specialty
URE,ProShares Ultra Real Estate,
URG,Ur-Energy Inc (Canada),Metals & Mining
URGN,UroGen Pharma Ltd.,Biotechnology
URI,United Rentals Inc.,Consulting & Outsourcing
UROV,Urovant Sciences Ltd.,Biotechnology
URR,Market Vectors Double Long Euro ETN,
URTH,Ishares MSCI World Index Fund,
URTY,ProShares UltraPro Russell2000,
USA,Liberty All-Star Equity Fund,Asset Management
USAC,USA Compression Partners LP Representing Limited Partner Interests,Oil & Gas - Services
USAK,USA Truck Inc.,Transportation & Logistics
USAP,Universal Stainless & Alloy Products Inc.,Steel
USAS,Americas Silver Corporation no par value,Metals & Mining
USAT,USA Technologies Inc.,Application Software
USAU,U.S. Gold Corp.,Metals & Mining
USB,U.S. Bancorp,Banks
USCI,United States Commodity Index Fund ETV,
USCR,U S Concrete Inc.,Building Materials
USD,ProShares Ultra Semiconductors,
USDP,USD Partners LP representing limited partner interest,Transportation & Logistics
USEG,U.S. Energy Corp.,Oil & Gas - E&P
USFD,US Foods Holding Corp.,Retail - Defensive
USG,USG Corporation,Building Materials
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,
USL,United States 12 Month Oil,
USLM,United States Lime & Minerals Inc.,Building Materials
USM,United States Cellular Corporation,Communication Services
USMV,iShares Edge MSCI Min Vol USA,
USNA,USANA Health Sciences Inc.,Consumer Packaged Goods
USO,United States Oil Fund,
USPH,U.S. Physical Therapy Inc.,Health Care Providers
USRT,iShares Core U.S. REIT,
UST,ProShares Ultra 7-10 Year Treasury,
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN,
USWS,U.S. Well Services Inc.,Industrial Products
USX,U.S. Xpress Enterprises Inc. Class A,Transportation & Logistics
UTF,Cohen & Steers Infrastructure Fund Inc,Asset Management
UTG,Reaves Utility Income Fund of Beneficial Interest,Asset Management
UTHR,United Therapeutics Corporation,Biotechnology
UTI,Universal Technical Institute Inc,Education
UTL,UNITIL Corporation,Utilities - Regulated
UTMD,Utah Medical Products Inc.,Medical Instruments & Equipment
UTSI,UTStarcom Holdings Corp,Communication Services
UTX,United Technologies Corporation,Aerospace & Defense
UUP,Invesco DB USD Index Bullish Fund,
UUU,Universal Security Instruments Inc.,Consulting & Outsourcing
UUUU,Energy Fuels Inc (Canada),Metals & Mining
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Insurance - Property & Casualty
UVSP,Univest Financial Corporation,Banks
UVV,Universal Corporation,Tobacco Products
UWM,ProShares Ultra Russell2000,
UWN,Nevada Gold & Casinos Inc.,Travel & Leisure
UXI,ProShares Ultra Industrials,
UXIN,Uxin Limited,Online Media
UYG,ProShares Ultra Financials,
UYM,ProShares Ultra Basic Materials,
V,Visa Inc.,Credit Services
VAC,Marriot Vacations Worldwide Corporation,Travel & Leisure
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining
VALU,Value Line Inc.,Publishing
VAPO,Vapotherm Inc.,Medical Devices
VAR,Varian Medical Systems Inc.,Medical Instruments & Equipment
VAW,Vanguard Materials,
